"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516360,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18521,18275,17054,17133,22475,17982,15419,6219,18119,17267,61440,167.52683,-0.338060700168114,168.419045,-0.331910050642091,140.922694,-0.301381826775124,119.6143238,-0.303357035362749,105.426775,-0.436921140110776,19.4766546,-0.324584277019633,5.2688983,-0.260502509803386,2.8740282,-0.0304782185862681,6.1553698,5.8706314,-0.386035656550405,-1.2641741828017
516390,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19609,19464,18080,18359,23844,18599,16311,6220,18306,17489,61440,181.00715,-0.365263572868573,183.503888,-0.361638190017869,152.91766,-0.327034535773902,131.7009674,-0.334010272431465,113.685952,-0.471149754749497,20.4023397,-0.34001090611539,5.7199827,-0.282804864995307,2.876386,-0.0305032212266178,6.2178652,5.9448238,0.179538260046513,-0.498502183993082
516420,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19179,19097,17577,17860,23727,18558,16292,6194,18596,17720,61440,175.67945,-0.354512437518208,178.847759,-0.352462221009534,147.037087,-0.31445820767801,126.781526,-0.321533954896971,112.980091,-0.468224445828583,20.3408274,-0.338985797861053,5.7103744,-0.282329814828663,2.8150832,-0.0298531525775259,6.3147832,6.022024,1.04995501681594,0.292512826201971
516450,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17491,17239,15950,16073,22352,17026,14657,6178,18968,17942,61440,154.76513,-0.312307980607937,155.275313,-0.306007315239816,128.01583,-0.27377891182907,109.1642078,-0.276854236592081,104.684716,-0.433845815347764,18.0423678,-0.300681752845333,4.8835549,-0.241450497856925,2.7773584,-0.029453110331931,6.4391056,6.0962164,2.15490709964803,1.04734980308615
516480,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15971,15518,14469,14337,20855,15864,13383,6224,19331,18172,61440,135.93233,-0.274303967276413,133.440986,-0.262977771198005,110.701459,-0.236750001471184,92.0496782,-0.233449652945025,95.653315,-0.396416862744283,16.2990192,-0.271628684758997,4.2392931,-0.209597134051424,2.8858172,-0.0306032317880166,6.5604202,6.1730824,3.22095776918445,1.8239657291561
516510,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15702,15246,14212,13964,20449,15337,12899,6233,19618,18401,61440,132.59942,-0.267578257022347,129.990122,-0.25617705302289,107.696872,-0.230324322901314,88.3724204,-0.224123668094592,93.203917,-0.38626579076231,15.5083611,-0.258452293294712,3.9945343,-0.197495856122175,2.9070374,-0.0308282555511637,6.6563356,6.2496142,4.05555772222124,2.59183738543067
516540,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15590,14865,14077,13798,20092,15258,12630,6275,19881,18623,61440,131.21174,-0.264777961303182,125.156375,-0.24665104704966,106.118587,-0.226948966454106,86.7358928,-0.219973229796544,91.050136,-0.377339848157472,15.3898374,-0.256477084707086,3.858501,-0.19077014586811,3.006065,-0.0318783664458506,6.7442302,6.3238066,4.81413147993226,3.33122979335536
516570,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",14860,14005,13433,13070,19592,14830,12051,6236,20094,18812,61440,122.16704,-0.246526033847911,114.245555,-0.225148776348929,98.589583,-0.210847266068908,79.558832,-0.201771307621972,88.033636,-0.364838527982629,14.747709,-0.245775954637421,3.5657007,-0.176293617105641,2.9141108,-0.0309032634722128,6.8154148,6.3869704,5.42421460910981,3.95690240283653
516600,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",14810,14249,12731,12577,19437,13725,11135,6217,20214,18942,61440,121.54754,-0.245275901830427,117.341183,-0.231249420594253,90.382501,-0.193295412543428,74.6985422,-0.189445005929576,87.098521,-0.360963118728427,13.0898775,-0.218148037051017,3.1024795,-0.153391198545328,2.8693126,-0.0304282133055687,6.8555188,6.4304164,5.76626666607098,4.38525791991015
516630,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15317,14747,13564,13423,20098,14210,11747,6250,20212,18975,61440,127.82927,-0.257952240487718,123.659309,-0.243700735488397,100.121104,-0.214122611954717,83.0389178,-0.210597239665411,91.086334,-0.37748986399957,13.817523,-0.230274317620615,3.4119679,-0.168692814439336,2.94712,-0.0312533004371084,6.8548504,6.441445,5.76057549242915,4.49373744486911
516660,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15027,14315,13711,13373,19833,14337,11983,6263,20123,18868,61440,124.23617,-0.250701474786309,118.178525,-0.232899594857332,101.839681,-0.217798000086121,82.5459878,-0.209347107647927,89.487589,-0.370864164306903,14.0080611,-0.233449652945025,3.5313131,-0.174593437561862,2.9777714,-0.0315783347616543,6.8251066,6.4056856,5.5069858598099,4.14162330635281
516690,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15673,15064,13953,13733,20300,14681,12151,6171,20011,18779,61440,132.24011,-0.266853180452206,127.681088,-0.251626572479247,104.668903,-0.223848639050745,86.0950838,-0.218348058173814,92.305,-0.382540397350207,14.5241643,-0.242050561225317,3.6162707,-0.17879388114061,2.7608538,-0.0292780918494832,6.7876762,6.3759418,5.18693259898203,3.84790762617564
516720,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16247,15956,14204,14192,20498,15245,12396,6023,19879,18688,61440,139.35197,-0.281204696012927,138.997892,-0.273928927671168,107.603344,-0.230124301778517,90.6201812,-0.22982427009432,93.499534,-0.387490920139445,15.3703335,-0.256152050382541,3.7401672,-0.184919528026283,2.4118994,-0.0255777010777295,6.7435618,6.3455296,4.80838500298069,3.54680013258155
516750,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15700,15338,13675,13597,20190,14936,12000,5957,19693,18598,61440,132.57464,-0.267528251741648,131.157326,-0.258477295935061,101.418805,-0.216897905033532,84.7543142,-0.214947699086257,91.64137,-0.379790106911741,14.9067408,-0.248426234514487,3.53991,-0.175018482447807,2.2562846,-0.0239275268146502,6.6814006,6.3154516,4.27248238291708,3.24820801023196
516780,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15680,15464,13331,13454,20083,14525,11643,5922,19559,18480,61440,132.32684,-0.267028198934654,132.755888,-0.261627628619122,97.397101,-0.20829699675324,83.3445344,-0.211372321516252,90.995839,-0.377114824394325,14.2901175,-0.238150149330766,3.3593751,-0.166092539842969,2.1737616,-0.0230524344024112,6.6366178,6.276016,3.88457001958193,2.85551418692222
516810,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16024,15933,13897,14032,20442,14480,11587,5985,19567,18356,61440,136.589,-0.275629107214947,138.706091,-0.273353866943125,104.014207,-0.222448491191163,89.0428052,-0.225823847638371,93.161686,-0.386090772279862,14.222604,-0.23702503051503,3.3310559,-0.164692391983387,2.322303,-0.0246276007444414,6.6392914,6.2345752,3.90777241835997,2.44136304129239
516840,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17631,17291,15557,15527,21307,15894,12816,6409,19709,18297,61440,156.49973,-0.315808350256893,155.935037,-0.307307452538,123.421267,-0.263952874171643,103.7814122,-0.263202794961152,98.380231,-0.407718056182341,16.3440282,-0.272378763969487,3.9525612,-0.195420636973152,3.3220102,-0.0352287202527086,6.6867478,6.2148574,4.3186972418269,2.24376627340843
516870,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18294,17952,16312,16345,21872,16663,13410,6726,19920,18329,61440,164.7143,-0.332385100808735,164.321144,-0.323834197809143,132.247972,-0.282829867635656,111.845747,-0.283654954767196,101.788876,-0.421844547979915,17.4977589,-0.291605794398396,4.252947,-0.210272205340865,4.0694328,-0.0431545572435593,6.757264,6.2255518,4.92612052761956,2.35098089211516
516900,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18110,17663,16064,16119,21637,15920,12980,6927,20131,18414,61440,162.43454,-0.327784614984393,160.654601,-0.316608434748083,129.348604,-0.276629212828934,109.6177034,-0.278004358048167,100.371121,-0.415968927497738,16.383036,-0.273028832618579,4.035496,-0.1995210699905,4.5433506,-0.0481800879538463,6.8277802,6.2539588,5.52980709107175,2.63527001664607
516930,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17713,17262,15411,15438,21237,15108,12495,7141,20336,18529,61440,157.51571,-0.317858566765567,155.567114,-0.306582375967859,121.714381,-0.260302488680589,102.9039968,-0.26097755997003,97.957921,-0.405967871357863,15.1647924,-0.252726688654633,3.7902315,-0.187394789420902,5.0479198,-0.0535306529886793,6.8962912,6.2923918,6.11281104115318,3.01874894125581
516960,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17279,16770,14542,14517,20877,14806,12119,6890,20525,18647,61440,152.13845,-0.307007420853803,149.32511,-0.294281076915813,111.554902,-0.238575194216711,93.8242262,-0.237950128207969,95.786041,-0.396966920831976,14.7117018,-0.245175891269028,3.6000883,-0.17799379664942,4.456112,-0.0472549902609079,6.959455,6.3318274,6.64729333092907,3.41087308113737
516990,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16612,15950,13126,13423,20709,13829,11228,6585,20689,18767,61440,143.87432,-0.290330659740562,138.92177,-0.27377891182907,95.000446,-0.203171455481554,83.0389178,-0.210597239665411,94.772497,-0.392766477253229,13.2459087,-0.220748311647384,3.1495096,-0.155716444097849,3.736983,-0.0396291849542535,7.0142638,6.3719314,7.10876583530165,3.80824708794074
517020,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15985,15248,13270,13461,20942,14285,11389,6443,20820,18875,61440,136.10579,-0.274654004241309,130.015496,-0.25622705830359,96.68395,-0.206771835691909,83.4135446,-0.211547339998699,96.178186,-0.398592092454706,13.9300455,-0.232149515646841,3.2309273,-0.159741869194149,3.4021754,-0.0360788100245979,7.058044,6.408025,7.47585867738582,4.16469225019858
517050,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15555,15060,13841,13620,20766,15061,12097,6436,20943,18969,61440,130.77809,-0.263902868890943,127.63034,-0.251526561917849,103.359511,-0.22104834333158,84.981062,-0.2155227598143,95.116378,-0.394191627753161,15.0942783,-0.251551564558198,3.5889629,-0.177443738561727,3.3856708,-0.0359037915421501,7.0991506,6.4394398,7.81931679944768,4.47402159526911
517080,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15741,15046,14357,14081,20586,15663,12728,6972,21017,19049,61440,133.08263,-0.268553359995985,127.452722,-0.251176524952953,109.392067,-0.233949705752019,89.5258766,-0.227048977015505,94.030438,-0.389691152490217,15.9974589,-0.26660315404871,3.9080596,-0.193220404622379,4.6494516,-0.0493052067695822,7.1238814,6.4661758,8.02538736198278,4.73661908097586
517110,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",15968,15250,14304,13896,19620,14064,12039,7318,21044,19090,61440,135.89516,-0.274228959355364,130.04087,-0.256277063584289,108.772444,-0.232624565813485,87.7020356,-0.222423488550813,88.20256,-0.36553860191242,13.5984792,-0.226623932129561,3.5596323,-0.175993585421445,5.4652504,-0.0579561203305738,7.1329048,6.479878,8.10047062838976,4.87096601971751
517140,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16346,15533,14405,14107,19001,14198,12188,7523,21015,19070,61440,140.57858,-0.283679957407546,133.631291,-0.26335281080325,109.953235,-0.235149832488804,89.7822002,-0.227699045664597,84.468133,-0.350061967535964,13.7995194,-0.229974285936419,3.6349816,-0.179718978833548,5.9485994,-0.0630816616022596,7.123213,6.473194,8.01982341724931,4.80545070228845
517170,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16757,16196,14768,14666,19761,15067,12591,7518,20934,18953,61440,145.67087,-0.293956042591267,142.042772,-0.279929561355093,114.197068,-0.24422579093574,95.2931576,-0.241675521620072,89.053213,-0.369063974201726,15.1032801,-0.251701580400296,3.8387787,-0.189795042894472,5.9368104,-0.0629566484005112,7.0961428,6.4340926,7.79422541437992,4.42142927006569
517200,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17041,16559,14859,14934,20209,15395,12735,7284,20830,18789,61440,149.18963,-0.301056792450578,146.648153,-0.289005519802029,115.260949,-0.246501031207561,97.9352624,-0.248376229233788,91.755997,-0.380265157078385,15.5953785,-0.259902446434994,3.9115995,-0.193395423104827,5.3850852,-0.0571060305586845,7.061386,6.3792838,7.50382594588541,3.88094744467105
517230,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",16783,16446,14390,14440,19973,14897,12370,6958,20724,18606,61440,145.99301,-0.294606111240359,145.214522,-0.286180221442514,109.77787,-0.234774792883558,93.065114,-0.236024924901043,90.332209,-0.374364533955859,14.8482291,-0.24745113154085,3.727019,-0.184269459377191,4.6164424,-0.0489551698046866,7.0259608,6.3181252,7.20697572249048,3.27478165306843
517260,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17202,16947,15133,15227,20703,15529,12898,6879,20594,18454,61440,151.18442,-0.305082217546877,151.570709,-0.298706544257707,118.464283,-0.253351754663376,100.8238322,-0.255702002856246,94.736299,-0.392616461411131,15.7964187,-0.263252800241852,3.9940286,-0.197470853481826,4.4301762,-0.0469799612170614,6.9825148,6.2673268,6.84170927158476,2.76880310028469
517290,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18188,18052,16229,16415,21971,16495,13667,6964,20461,18309,61440,163.40096,-0.329734820931669,165.589844,-0.326334461844111,131.277619,-0.280754648486632,112.535849,-0.285405139591674,102.386143,-0.424319809374534,17.2457085,-0.287405350819649,4.3829119,-0.216697883910735,4.6305892,-0.0491051856467847,6.9380662,6.2188678,6.46662598812458,2.28398385346861
517320,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19009,18944,16921,17267,22785,17324,14419,7056,20359,18170,61440,173.57315,-0.350261988658761,176.906648,-0.348636817036032,139.367791,-0.298056475608616,120.9353762,-0.306707389169607,107.297005,-0.444671958619178,18.4894572,-0.308132539669539,4.7631983,-0.235499869453699,4.8475068,-0.0514054285589559,6.9039778,6.172414,6.17800766586527,1.8172359996791
517350,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19397,19261,17437,17779,23074,17997,14977,7024,20264,18078,61440,178.38047,-0.35996301311444,180.928427,-0.356562654026882,145.400347,-0.310957838029054,125.9829794,-0.319508741028647,109.040542,-0.451897721680238,19.4991591,-0.324959316624878,5.0453789,-0.249451342768824,4.7720572,-0.050605344067766,6.8722288,6.1416676,5.9084397153419,1.50722554543734
517380,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19530,19329,17832,18083,23204,18423,15346,6858,20156,18040,61440,180.02834,-0.363288364280948,181.791143,-0.358262833570661,150.018292,-0.32083388096718,128.9799938,-0.327109543694951,109.824832,-0.455148064925697,20.1382869,-0.335610441413845,5.2319822,-0.258677317057859,4.3806624,-0.0464549057697179,6.8361352,6.128968,5.60108944656173,1.37892371578965
517410,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19651,19288,18144,18305,23083,18620,15492,6565,20048,18092,61440,181.52753,-0.36631368376326,181.270976,-0.357237725316324,153.665884,-0.328634704756282,131.168603,-0.332660129852582,109.094839,-0.452122745443385,20.433846,-0.340535961562733,5.3058144,-0.262327702548913,3.689827,-0.0391291321472597,6.8000416,6.1463464,5.29277955166594,1.55445711356327
517440,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18984,18559,17164,17325,22287,17781,14826,6452,19947,18168,61440,173.2634,-0.349636922650019,172.022153,-0.339010800501402,142.208704,-0.304132117213589,121.507175,-0.308157542309889,104.292571,-0.432220643725034,19.1750943,-0.319558746309346,4.9690182,-0.245675944076022,3.4233956,-0.0363038337877451,6.7662874,6.1717456,5.0035766013429,1.81050586162934
517470,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18491,17849,17181,17172,22018,17747,14881,6371,19879,18201,61440,167.15513,-0.337310620957624,163.014383,-0.321258925853125,142.407451,-0.304557162099534,119.9988092,-0.304332138336387,102.669694,-0.425494933470969,19.1240841,-0.318708656537457,4.9968317,-0.247051089295255,3.2324138,-0.0342786199194205,6.7435618,6.1827742,4.80838500298069,1.92150093992973
517500,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",18898,18291,18148,18090,22729,19618,16236,6400,19848,18213,61440,172.19786,-0.347486695579946,168.622037,-0.332310092887686,153.712648,-0.328734715317681,129.049004,-0.327284562177399,106.959157,-0.443271810759596,21.9311454,-0.365488596631721,5.6820552,-0.28092966696908,3.30079,-0.0350036964895614,6.7332016,6.1867846,4.71927149554421,1.96183526909476
517530,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19150,18514,18701,18488,22850,19786,16454,6578,19847,18230,61440,175.32014,-0.353787360948067,171.451238,-0.337885681685667,160.177771,-0.342561175431058,132.9727268,-0.337235613036575,107.68915,-0.446297130241908,22.1831958,-0.369689040210468,5.7922978,-0.286380242565312,3.7204784,-0.0394541664718057,6.7328674,6.192466,4.71639551631802,2.01895049424974
517560,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19443,18816,19065,18874,23099,20016,16418,6769,19863,18236,61440,178.95041,-0.361113134570525,175.282712,-0.345436479071272,164.433295,-0.351662136518344,136.7781464,-0.346886632211554,109.191367,-0.45252278768898,22.5282648,-0.375439647490896,5.7740926,-0.285480147512723,4.1708182,-0.0442296707785958,6.7382146,6.1944712,4.76240105467997,2.03910179774471
517590,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20031,19383,19727,19578,23923,20564,16902,6749,19887,18223,61440,186.23573,-0.375814687096141,182.476241,-0.359612976149544,172.172737,-0.368213884429836,143.7186008,-0.364488491017733,114.162559,-0.473124963337122,23.3504292,-0.389141094402524,6.0188514,-0.297581425441971,4.1236622,-0.0437296179716021,6.7462354,6.1901266,4.83136889004919,1.99543601822438
517620,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20799,20327,20706,20668,25058,21755,17948,6595,19917,18202,61440,195.75125,-0.395016714884701,194.452769,-0.383215468639649,183.618226,-0.39269146933218,154.4644748,-0.391741368998892,121.010014,-0.501502960134016,25.1372865,-0.418919239059001,6.5478136,-0.323734187247744,3.760561,-0.0398792113577503,6.7562614,6.1831084,4.91751052300589,1.92486269398091
516060,4645230,"+proj=utm +zone=29 +datum=WGS84","2014254",20449,19863,19702,19644,23655,18772,16142,6568,16918,16469,61440,191.41475,-0.38626579076231,188.566001,-0.371614243517394,171.880462,-0.367588818421094,144.3692684,-0.366138665280812,112.545715,-0.466424255723406,20.6618916,-0.344336362895886,5.6345194,-0.27857941877621,3.6969004,-0.0392041400683088,5.7539956,5.6039398,-4.10325021683576,-4.06262429476732
516090,4645230,"+proj=utm +zone=29 +datum=WGS84","2014254",20827,20404,20019,19975,24114,19232,16403,6488,16999,16495,61440,196.09817,-0.395716788814492,195.429668,-0.385140671946574,175.586509,-0.375514655411945,147.632465,-0.374414539236559,115.314862,-0.477900467643912,21.3520296,-0.355837577456741,5.7665071,-0.285105107907478,3.5082764,-0.0372039288403339,5.7810658,5.612629,-3.84773280644765,-3.97027016259568
